ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
23046,85,85,73,219978,Kathryn A. Garcia,28.235294117647058,219978.0,Kathryn A. Garcia,61.64383561643836
23047,58,58,54,217572,Eric L. Adams,48.275862068965516,217572.0,Eric L. Adams,59.25925925925925
23048,50,50,40,219978,Kathryn A. Garcia,26.0,219978.0,Kathryn A. Garcia,57.49999999999999
23049,103,103,88,217572,Eric L. Adams,29.126213592233007,219978.0,Kathryn A. Garcia,53.40909090909091
23050,108,107,85,219978,Kathryn A. Garcia,25.233644859813083,219978.0,Kathryn A. Garcia,64.70588235294117
23051,105,105,90,219978,Kathryn A. Garcia,26.666666666666668,219978.0,Kathryn A. Garcia,51.11111111111111
23052,122,121,96,219978,Kathryn A. Garcia,27.27272727272727,219978.0,Kathryn A. Garcia,56.25
23053,121,121,97,217572,Eric L. Adams,28.92561983471074,217572.0,Eric L. Adams,50.51546391752577
23054,112,112,94,217572,Eric L. Adams,24.107142857142858,219978.0,Kathryn A. Garcia,50.0
23055,118,118,90,217572,Eric L. Adams,26.27118644067797,219978.0,Kathryn A. Garcia,50.0
23056,111,109,90,217572,Eric L. Adams,30.275229357798167,217572.0,Eric L. Adams,61.111111111111114
23057,144,143,103,217796,Andrew Yang,25.874125874125873,219978.0,Kathryn A. Garcia,56.310679611650485
23058,142,141,110,217572,Eric L. Adams,32.62411347517731,217572.0,Eric L. Adams,65.45454545454545
23059,134,133,106,217572,Eric L. Adams,28.57142857142857,217572.0,Eric L. Adams,50.943396226415096
23060,120,116,87,217572,Eric L. Adams,28.448275862068968,217572.0,Eric L. Adams,50.57471264367817
23061,152,149,119,217572,Eric L. Adams,27.516778523489933,217572.0,Eric L. Adams,51.26050420168067
23062,193,190,154,217572,Eric L. Adams,26.31578947368421,219978.0,Kathryn A. Garcia,51.94805194805194
23063,146,144,126,217572,Eric L. Adams,39.58333333333333,217572.0,Eric L. Adams,63.49206349206349
23064,183,180,151,219978,Kathryn A. Garcia,25.555555555555554,219978.0,Kathryn A. Garcia,58.27814569536424
23065,134,134,109,217572,Eric L. Adams,28.35820895522388,219978.0,Kathryn A. Garcia,52.293577981651374
23066,110,103,79,217572,Eric L. Adams,29.126213592233007,217572.0,Eric L. Adams,60.75949367088608
23067,119,112,66,217572,Eric L. Adams,22.321428571428573,217572.0,Eric L. Adams,63.63636363636363
23068,135,133,98,217572,Eric L. Adams,38.34586466165413,217572.0,Eric L. Adams,70.40816326530613
23069,91,91,74,217572,Eric L. Adams,32.967032967032964,217572.0,Eric L. Adams,59.45945945945946
23070,84,84,63,217572,Eric L. Adams,28.57142857142857,217572.0,Eric L. Adams,53.96825396825397
23084,81,81,67,217572,Eric L. Adams,30.864197530864196,217572.0,Eric L. Adams,53.73134328358209
23085,145,145,122,217572,Eric L. Adams,26.20689655172414,219978.0,Kathryn A. Garcia,55.73770491803278
23086,112,111,103,217572,Eric L. Adams,54.95495495495496,217572.0,Eric L. Adams,73.7864077669903
23087,125,121,96,219469,Maya D. Wiley,28.09917355371901,219978.0,Kathryn A. Garcia,55.208333333333336
23088,106,106,100,217572,Eric L. Adams,63.20754716981132,217572.0,Eric L. Adams,82.0
23089,101,99,76,217572,Eric L. Adams,27.27272727272727,219978.0,Kathryn A. Garcia,50.0
23090,74,73,67,217572,Eric L. Adams,26.027397260273972,219978.0,Kathryn A. Garcia,56.71641791044776
23091,10,10,9,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,66.66666666666666
23092,152,152,141,219978,Kathryn A. Garcia,42.76315789473684,219978.0,Kathryn A. Garcia,73.75886524822694
23093,104,103,83,217572,Eric L. Adams,28.155339805825243,217572.0,Eric L. Adams,56.62650602409639
24001,115,115,83,219978,Kathryn A. Garcia,26.956521739130434,219978.0,Kathryn A. Garcia,61.44578313253012
24002,249,249,182,217796,Andrew Yang,20.481927710843372,219978.0,Kathryn A. Garcia,56.59340659340659
24003,166,165,136,217572,Eric L. Adams,24.242424242424242,219978.0,Kathryn A. Garcia,51.470588235294116
24004,126,125,105,217572,Eric L. Adams,30.4,217572.0,Eric L. Adams,53.333333333333336
24005,216,214,157,217796,Andrew Yang,26.635514018691588,219978.0,Kathryn A. Garcia,52.22929936305732
24006,234,231,159,217796,Andrew Yang,27.27272727272727,219978.0,Kathryn A. Garcia,50.943396226415096
24007,223,216,173,219978,Kathryn A. Garcia,22.22222222222222,219978.0,Kathryn A. Garcia,50.28901734104046
24008,49,49,29,217572,Eric L. Adams,26.53061224489796,217572.0,Eric L. Adams,58.620689655172406
24009,5,5,2,217572,Eric L. Adams,40.0,217572.0,Eric L. Adams,100.0
24010,105,102,81,217572,Eric L. Adams,26.47058823529412,217572.0,Eric L. Adams,59.25925925925925
24011,143,142,93,219469,Maya D. Wiley,21.12676056338028,219978.0,Kathryn A. Garcia,60.215053763440864
24012,12,12,10,217572,Eric L. Adams,41.66666666666667,217572.0,Eric L. Adams,60.0
24013,223,221,188,217572,Eric L. Adams,40.27149321266968,217572.0,Eric L. Adams,69.14893617021278
24014,147,145,126,217572,Eric L. Adams,39.310344827586206,217572.0,Eric L. Adams,63.49206349206349
24015,116,115,94,217572,Eric L. Adams,30.434782608695656,217572.0,Eric L. Adams,53.191489361702125
24016,115,114,77,217796,Andrew Yang,49.122807017543856,219978.0,Kathryn A. Garcia,77.92207792207793
24017,223,222,156,217796,Andrew Yang,31.08108108108108,219978.0,Kathryn A. Garcia,64.74358974358975
24018,139,137,120,219978,Kathryn A. Garcia,27.00729927007299,219978.0,Kathryn A. Garcia,66.66666666666666
24019,189,189,163,219978,Kathryn A. Garcia,35.44973544973545,219978.0,Kathryn A. Garcia,74.84662576687117
24020,224,223,186,219978,Kathryn A. Garcia,26.00896860986547,219978.0,Kathryn A. Garcia,59.67741935483871
24021,234,232,195,219978,Kathryn A. Garcia,24.568965517241377,219978.0,Kathryn A. Garcia,56.41025641025641
24022,204,204,168,219978,Kathryn A. Garcia,30.88235294117647,219978.0,Kathryn A. Garcia,66.66666666666666
24023,36,36,27,217796,Andrew Yang,44.44444444444444,219978.0,Kathryn A. Garcia,74.07407407407408
24024,203,202,174,219978,Kathryn A. Garcia,39.10891089108911,219978.0,Kathryn A. Garcia,73.5632183908046
24025,202,201,169,217796,Andrew Yang,27.860696517412936,219978.0,Kathryn A. Garcia,63.31360946745562
24026,82,82,64,217796,Andrew Yang,26.82926829268293,217572.0,Eric L. Adams,53.125
24027,280,277,239,217572,Eric L. Adams,60.64981949458483,217572.0,Eric L. Adams,86.61087866108787
24028,196,196,169,217572,Eric L. Adams,43.87755102040816,217572.0,Eric L. Adams,69.23076923076923
24029,248,248,218,217572,Eric L. Adams,51.61290322580645,217572.0,Eric L. Adams,81.19266055045871
24030,260,257,213,217572,Eric L. Adams,47.081712062256805,217572.0,Eric L. Adams,77.46478873239437
24031,107,106,93,217572,Eric L. Adams,30.18867924528302,217572.0,Eric L. Adams,52.68817204301075
24032,106,106,88,217572,Eric L. Adams,36.79245283018868,217572.0,Eric L. Adams,53.40909090909091
24033,185,184,165,217572,Eric L. Adams,38.58695652173913,217572.0,Eric L. Adams,53.939393939393945
24034,116,116,110,217572,Eric L. Adams,33.62068965517241,219978.0,Kathryn A. Garcia,55.45454545454545
24035,176,176,140,217572,Eric L. Adams,31.25,217572.0,Eric L. Adams,57.14285714285714
24036,81,80,72,217572,Eric L. Adams,33.75,217572.0,Eric L. Adams,52.77777777777778
24037,131,131,111,217572,Eric L. Adams,25.954198473282442,217572.0,Eric L. Adams,61.261261261261254
24038,1,1,1,217796,Andrew Yang,100.0,219978.0,Kathryn A. Garcia,100.0
24039,14,14,10,217572,Eric L. Adams,28.57142857142857,219978.0,Kathryn A. Garcia,60.0
24040,270,266,230,217572,Eric L. Adams,36.09022556390977,217572.0,Eric L. Adams,60.43478260869565
24041,43,42,30,217796,Andrew Yang,35.714285714285715,219978.0,Kathryn A. Garcia,60.0
24042,100,98,68,217796,Andrew Yang,27.55102040816326,219978.0,Kathryn A. Garcia,58.82352941176471
24043,220,219,166,217572,Eric L. Adams,28.31050228310502,217572.0,Eric L. Adams,55.42168674698795
24044,151,149,107,217572,Eric L. Adams,30.87248322147651,217572.0,Eric L. Adams,59.813084112149525
24045,173,172,147,217572,Eric L. Adams,27.325581395348834,219978.0,Kathryn A. Garcia,52.38095238095239
24046,150,150,121,217572,Eric L. Adams,41.333333333333336,217572.0,Eric L. Adams,73.55371900826447
24047,155,153,97,217572,Eric L. Adams,25.49019607843137,217572.0,Eric L. Adams,61.855670103092784
24048,47,47,31,217572,Eric L. Adams,23.404255319148938,217572.0,Eric L. Adams,51.61290322580645
24049,267,267,223,217572,Eric L. Adams,26.591760299625467,219978.0,Kathryn A. Garcia,50.672645739910315
24050,108,108,83,217572,Eric L. Adams,25.0,219978.0,Kathryn A. Garcia,50.602409638554214
24051,168,166,133,217572,Eric L. Adams,25.301204819277107,217572.0,Eric L. Adams,61.65413533834586
24052,123,123,92,219469,Maya D. Wiley,23.577235772357724,219978.0,Kathryn A. Garcia,66.30434782608695
24053,173,171,134,217572,Eric L. Adams,29.239766081871345,217572.0,Eric L. Adams,58.95522388059702
24054,231,229,164,217572,Eric L. Adams,32.751091703056765,217572.0,Eric L. Adams,63.41463414634146
24055,191,190,147,217572,Eric L. Adams,33.1578947368421,217572.0,Eric L. Adams,69.38775510204081
24056,16,16,14,219469,Maya D. Wiley,50.0,219978.0,Kathryn A. Garcia,64.28571428571429
24057,68,68,54,217572,Eric L. Adams,35.294117647058826,217572.0,Eric L. Adams,68.51851851851852
24058,55,55,47,217572,Eric L. Adams,38.18181818181819,217572.0,Eric L. Adams,74.46808510638297
24059,102,100,89,217572,Eric L. Adams,47.0,217572.0,Eric L. Adams,68.53932584269663
24060,31,31,25,217796,Andrew Yang,45.16129032258064,217572.0,Eric L. Adams,64.0
24061,160,159,122,217572,Eric L. Adams,21.38364779874214,219978.0,Kathryn A. Garcia,51.63934426229508
24062,192,192,140,217572,Eric L. Adams,36.97916666666667,217572.0,Eric L. Adams,69.28571428571428
24063,94,93,77,217572,Eric L. Adams,41.935483870967744,217572.0,Eric L. Adams,68.83116883116884
24064,102,101,76,217572,Eric L. Adams,33.663366336633665,217572.0,Eric L. Adams,73.68421052631578
24065,56,56,47,217572,Eric L. Adams,42.857142857142854,217572.0,Eric L. Adams,70.2127659574468
24066,89,86,66,217572,Eric L. Adams,29.069767441860467,217572.0,Eric L. Adams,66.66666666666666
24067,156,152,101,217572,Eric L. Adams,24.342105263157894,217572.0,Eric L. Adams,62.37623762376238
24068,76,75,56,217572,Eric L. Adams,22.666666666666664,217572.0,Eric L. Adams,62.5
24069,109,108,79,217572,Eric L. Adams,25.925925925925924,217572.0,Eric L. Adams,58.22784810126582
24070,147,144,79,217572,Eric L. Adams,22.22222222222222,217572.0,Eric L. Adams,70.88607594936708
24071,220,215,118,217572,Eric L. Adams,22.790697674418606,217572.0,Eric L. Adams,65.2542372881356
24072,118,116,75,217796,Andrew Yang,30.17241379310345,217572.0,Eric L. Adams,64.0
24073,129,129,79,217572,Eric L. Adams,26.356589147286826,217572.0,Eric L. Adams,58.22784810126582
24074,112,109,86,217572,Eric L. Adams,43.11926605504588,217572.0,Eric L. Adams,70.93023255813954
24075,99,98,69,217572,Eric L. Adams,31.63265306122449,217572.0,Eric L. Adams,66.66666666666666
24076,156,156,97,217796,Andrew Yang,30.76923076923077,217572.0,Eric L. Adams,62.88659793814433
24077,102,101,78,217796,Andrew Yang,21.782178217821784,217572.0,Eric L. Adams,55.12820512820513
24078,124,123,90,217572,Eric L. Adams,22.76422764227642,217572.0,Eric L. Adams,58.88888888888889
24079,184,180,105,217572,Eric L. Adams,18.88888888888889,217572.0,Eric L. Adams,50.476190476190474
24084,174,174,142,217796,Andrew Yang,29.310344827586203,219978.0,Kathryn A. Garcia,64.08450704225352
24085,123,122,80,217572,Eric L. Adams,21.311475409836063,219978.0,Kathryn A. Garcia,55.00000000000001
24086,86,86,62,219469,Maya D. Wiley,25.581395348837212,219978.0,Kathryn A. Garcia,56.451612903225815
24087,75,74,56,217572,Eric L. Adams,29.72972972972973,217572.0,Eric L. Adams,73.21428571428571
24088,105,103,58,217796,Andrew Yang,23.300970873786408,217572.0,Eric L. Adams,65.51724137931035
24089,191,191,162,219978,Kathryn A. Garcia,33.50785340314136,219978.0,Kathryn A. Garcia,69.75308641975309
24090,119,119,93,217572,Eric L. Adams,36.134453781512605,217572.0,Eric L. Adams,64.51612903225806
24091,140,140,125,217572,Eric L. Adams,45.0,217572.0,Eric L. Adams,69.6
25001,109,108,85,217796,Andrew Yang,28.703703703703702,217572.0,Eric L. Adams,55.294117647058826
25002,26,26,24,217796,Andrew Yang,38.46153846153847,219978.0,Kathryn A. Garcia,66.66666666666666
25003,183,183,154,217796,Andrew Yang,28.415300546448087,219978.0,Kathryn A. Garcia,51.298701298701296
25004,133,133,100,217796,Andrew Yang,27.819548872180448,219978.0,Kathryn A. Garcia,56.99999999999999
25005,29,29,24,217796,Andrew Yang,27.586206896551722,217572.0,Eric L. Adams,58.333333333333336
25006,111,109,87,217796,Andrew Yang,32.11009174311927,217572.0,Eric L. Adams,54.02298850574713
25007,115,114,85,217572,Eric L. Adams,37.719298245614034,217572.0,Eric L. Adams,70.58823529411765
25008,126,125,92,217796,Andrew Yang,29.599999999999998,219978.0,Kathryn A. Garcia,52.17391304347826
25009,50,50,36,217796,Andrew Yang,32.0,219978.0,Kathryn A. Garcia,63.888888888888886
25010,107,105,97,217796,Andrew Yang,31.428571428571427,217572.0,Eric L. Adams,52.57731958762887
25011,182,181,155,217572,Eric L. Adams,35.91160220994475,217572.0,Eric L. Adams,67.0967741935484
25012,188,188,162,217572,Eric L. Adams,43.61702127659575,217572.0,Eric L. Adams,66.0493827160494
25013,162,162,127,217796,Andrew Yang,49.382716049382715,219978.0,Kathryn A. Garcia,53.54330708661418
25014,167,166,140,217572,Eric L. Adams,24.69879518072289,219978.0,Kathryn A. Garcia,55.714285714285715
25015,115,114,90,217796,Andrew Yang,23.684210526315788,219978.0,Kathryn A. Garcia,65.55555555555556
25016,107,106,80,217796,Andrew Yang,36.79245283018868,219978.0,Kathryn A. Garcia,60.0
25017,172,169,144,217572,Eric L. Adams,36.68639053254438,217572.0,Eric L. Adams,54.861111111111114
25018,126,124,105,217572,Eric L. Adams,41.12903225806452,217572.0,Eric L. Adams,62.857142857142854
25019,180,178,141,217572,Eric L. Adams,31.46067415730337,217572.0,Eric L. Adams,56.73758865248227
25020,183,182,150,217572,Eric L. Adams,27.472527472527474,217572.0,Eric L. Adams,57.333333333333336
25021,152,152,119,217796,Andrew Yang,43.42105263157895,219978.0,Kathryn A. Garcia,68.0672268907563
25022,168,168,118,217796,Andrew Yang,27.380952380952383,219978.0,Kathryn A. Garcia,53.38983050847458
25023,83,83,58,217796,Andrew Yang,46.98795180722892,219978.0,Kathryn A. Garcia,58.620689655172406
25024,179,178,124,217796,Andrew Yang,50.0,219978.0,Kathryn A. Garcia,62.903225806451616
25025,152,152,108,217796,Andrew Yang,40.131578947368425,219978.0,Kathryn A. Garcia,50.92592592592593
25026,2,2,2,217605,Scott M. Stringer,50.0,219978.0,Kathryn A. Garcia,100.0
25027,124,124,89,217796,Andrew Yang,53.2258064516129,219978.0,Kathryn A. Garcia,61.79775280898876
25028,157,157,104,217796,Andrew Yang,43.31210191082803,219978.0,Kathryn A. Garcia,50.96153846153846
25029,179,178,145,217796,Andrew Yang,33.70786516853933,219978.0,Kathryn A. Garcia,76.55172413793103
25030,187,187,144,217796,Andrew Yang,31.550802139037433,219978.0,Kathryn A. Garcia,56.94444444444444
25031,170,169,140,217572,Eric L. Adams,41.42011834319527,217572.0,Eric L. Adams,70.0
25032,152,151,110,217796,Andrew Yang,39.0728476821192,219978.0,Kathryn A. Garcia,62.727272727272734
25033,85,83,62,217796,Andrew Yang,39.75903614457831,217572.0,Eric L. Adams,53.2258064516129
25034,16,16,12,217572,Eric L. Adams,37.5,217572.0,Eric L. Adams,58.333333333333336
25035,162,160,113,217796,Andrew Yang,51.24999999999999,219978.0,Kathryn A. Garcia,61.94690265486725
25036,168,166,114,217796,Andrew Yang,39.75903614457831,219978.0,Kathryn A. Garcia,59.64912280701754
25037,141,140,93,217796,Andrew Yang,45.714285714285715,219978.0,Kathryn A. Garcia,63.44086021505376
25038,104,104,78,217796,Andrew Yang,37.5,219978.0,Kathryn A. Garcia,71.7948717948718
25039,129,128,94,217796,Andrew Yang,39.84375,219978.0,Kathryn A. Garcia,70.2127659574468
25040,118,117,98,219978,Kathryn A. Garcia,23.931623931623932,219978.0,Kathryn A. Garcia,59.183673469387756
25041,32,32,23,217796,Andrew Yang,28.125,219978.0,Kathryn A. Garcia,52.17391304347826
25042,94,93,67,217796,Andrew Yang,47.31182795698925,219978.0,Kathryn A. Garcia,71.64179104477611
25043,164,164,115,217796,Andrew Yang,51.829268292682926,219978.0,Kathryn A. Garcia,66.95652173913044
25044,147,147,100,217796,Andrew Yang,55.10204081632652,219978.0,Kathryn A. Garcia,60.0
25045,149,149,79,217796,Andrew Yang,68.45637583892618,219978.0,Kathryn A. Garcia,60.75949367088608
25046,170,169,99,217796,Andrew Yang,70.41420118343196,219978.0,Kathryn A. Garcia,64.64646464646465
25047,189,189,107,217796,Andrew Yang,64.02116402116403,219978.0,Kathryn A. Garcia,67.28971962616822
25048,128,126,70,217796,Andrew Yang,64.28571428571429,219978.0,Kathryn A. Garcia,50.0
25049,151,150,83,217796,Andrew Yang,62.0,219978.0,Kathryn A. Garcia,65.06024096385542
25050,163,163,92,217796,Andrew Yang,65.03067484662577,219978.0,Kathryn A. Garcia,52.17391304347826
25051,167,164,80,217796,Andrew Yang,59.14634146341463,217572.0,Eric L. Adams,52.5
25052,149,148,83,217796,Andrew Yang,47.2972972972973,217572.0,Eric L. Adams,54.21686746987952
25053,236,236,130,217796,Andrew Yang,49.57627118644068,217572.0,Eric L. Adams,64.61538461538461
25054,171,171,126,217572,Eric L. Adams,40.35087719298245,217572.0,Eric L. Adams,72.22222222222221
25055,151,149,64,217796,Andrew Yang,59.06040268456376,217572.0,Eric L. Adams,57.8125
25056,118,118,67,217796,Andrew Yang,62.71186440677966,219978.0,Kathryn A. Garcia,53.73134328358209
25057,129,129,90,217796,Andrew Yang,51.93798449612403,219978.0,Kathryn A. Garcia,54.44444444444444
25058,127,127,107,217572,Eric L. Adams,25.984251968503933,217572.0,Eric L. Adams,50.467289719626166
25059,188,188,143,217796,Andrew Yang,43.08510638297872,219978.0,Kathryn A. Garcia,57.34265734265735
25060,94,94,65,217796,Andrew Yang,32.97872340425532,219978.0,Kathryn A. Garcia,64.61538461538461
25061,150,146,119,217796,Andrew Yang,34.93150684931507,217572.0,Eric L. Adams,52.94117647058824
25062,100,100,76,217796,Andrew Yang,46.0,217572.0,Eric L. Adams,60.526315789473685
25063,109,108,84,217796,Andrew Yang,50.92592592592593,219978.0,Kathryn A. Garcia,54.761904761904766
25064,108,108,89,217796,Andrew Yang,27.77777777777778,219978.0,Kathryn A. Garcia,53.93258426966292
25065,154,153,113,217796,Andrew Yang,33.98692810457516,217572.0,Eric L. Adams,52.21238938053098
25066,3,3,3,221183,Shaun Donovan,33.33333333333333,219978.0,Kathryn A. Garcia,66.66666666666666
25068,121,120,78,217796,Andrew Yang,52.5,219978.0,Kathryn A. Garcia,50.0
25069,82,82,78,217796,Andrew Yang,51.21951219512195,217572.0,Eric L. Adams,57.692307692307686
25070,62,62,54,217572,Eric L. Adams,53.2258064516129,217572.0,Eric L. Adams,68.51851851851852
25071,189,189,145,217796,Andrew Yang,26.455026455026452,217572.0,Eric L. Adams,55.86206896551724
25072,100,99,76,217796,Andrew Yang,37.37373737373738,219978.0,Kathryn A. Garcia,51.31578947368421
25073,115,115,95,217796,Andrew Yang,29.565217391304348,219978.0,Kathryn A. Garcia,67.36842105263158
25074,133,131,87,217796,Andrew Yang,56.48854961832062,219978.0,Kathryn A. Garcia,50.57471264367817
25075,138,138,113,217796,Andrew Yang,31.88405797101449,219978.0,Kathryn A. Garcia,61.94690265486725
25076,94,94,73,217572,Eric L. Adams,27.659574468085108,217572.0,Eric L. Adams,56.16438356164384
25077,111,111,81,217796,Andrew Yang,37.83783783783784,219978.0,Kathryn A. Garcia,62.96296296296296
25078,63,63,45,217796,Andrew Yang,36.507936507936506,219978.0,Kathryn A. Garcia,62.22222222222222
25079,86,86,53,217796,Andrew Yang,58.139534883720934,219978.0,Kathryn A. Garcia,56.60377358490566
26001,61,59,51,217796,Andrew Yang,38.983050847457626,219978.0,Kathryn A. Garcia,58.82352941176471
26002,18,18,14,217605,Scott M. Stringer,27.77777777777778,219978.0,Kathryn A. Garcia,50.0
26003,157,155,127,217796,Andrew Yang,31.61290322580645,219978.0,Kathryn A. Garcia,59.84251968503938
26004,106,104,76,217796,Andrew Yang,29.807692307692307,219978.0,Kathryn A. Garcia,77.63157894736842
26005,89,89,63,217796,Andrew Yang,30.337078651685395,219978.0,Kathryn A. Garcia,58.730158730158735
26006,121,121,102,219978,Kathryn A. Garcia,33.88429752066116,219978.0,Kathryn A. Garcia,70.58823529411765
26007,86,85,65,217796,Andrew Yang,40.0,219978.0,Kathryn A. Garcia,53.84615384615385
26008,188,187,148,217796,Andrew Yang,25.668449197860966,219978.0,Kathryn A. Garcia,58.78378378378378
26009,195,191,164,217796,Andrew Yang,26.701570680628272,219978.0,Kathryn A. Garcia,67.07317073170732
26010,205,203,162,219978,Kathryn A. Garcia,31.527093596059114,219978.0,Kathryn A. Garcia,64.81481481481481
26011,142,139,112,217796,Andrew Yang,33.093525179856115,219978.0,Kathryn A. Garcia,61.60714285714286
26012,141,139,111,219978,Kathryn A. Garcia,24.46043165467626,219978.0,Kathryn A. Garcia,66.66666666666666
26013,120,120,87,217796,Andrew Yang,36.666666666666664,219978.0,Kathryn A. Garcia,65.51724137931035
26014,132,132,109,219978,Kathryn A. Garcia,25.757575757575758,219978.0,Kathryn A. Garcia,65.13761467889908
26015,203,202,175,219978,Kathryn A. Garcia,31.683168316831683,219978.0,Kathryn A. Garcia,59.42857142857143
26016,231,230,190,219978,Kathryn A. Garcia,34.34782608695652,219978.0,Kathryn A. Garcia,66.84210526315789
26017,140,140,116,217796,Andrew Yang,24.285714285714285,219978.0,Kathryn A. Garcia,56.896551724137936
26018,97,97,80,217796,Andrew Yang,28.865979381443296,219978.0,Kathryn A. Garcia,65.0
26019,129,127,105,217796,Andrew Yang,29.133858267716533,219978.0,Kathryn A. Garcia,55.23809523809524
26020,282,281,239,219978,Kathryn A. Garcia,31.316725978647685,219978.0,Kathryn A. Garcia,61.50627615062761
26021,169,168,145,219978,Kathryn A. Garcia,27.380952380952383,219978.0,Kathryn A. Garcia,68.27586206896552
26022,212,212,164,219978,Kathryn A. Garcia,25.943396226415093,219978.0,Kathryn A. Garcia,66.46341463414635
26023,236,233,168,217796,Andrew Yang,27.896995708154503,219978.0,Kathryn A. Garcia,57.14285714285714
