ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
23063,310,310,310,0,Nicole Malliotakis,53.5483870967742,0,Nicole Malliotakis,53.5483870967742
23064,431,431,431,0,Nicole Malliotakis,68.90951276102089,0,Nicole Malliotakis,68.90951276102089
23065,290,290,290,0,Nicole Malliotakis,55.51724137931034,0,Nicole Malliotakis,55.51724137931034
23066,137,137,137,0,Bill de Blasio,62.77372262773723,0,Bill de Blasio,62.77372262773723
23067,97,97,97,0,Bill de Blasio,79.38144329896907,0,Bill de Blasio,79.38144329896907
23068,138,138,138,0,Bill de Blasio,78.98550724637681,0,Bill de Blasio,78.98550724637681
23069,171,171,171,0,Bill de Blasio,49.707602339181285,0,Bill de Blasio,49.707602339181285
23070,165,165,165,0,Bill de Blasio,50.90909090909091,0,Bill de Blasio,50.90909090909091
23072,0,0,0,0,,0.0,0,,0.0
23074,0,0,0,0,,0.0,0,,0.0
23075,0,0,0,0,,0.0,0,,0.0
23076,0,0,0,0,,0.0,0,,0.0
23078,0,0,0,0,,0.0,0,,0.0
23079,0,0,0,0,,0.0,0,,0.0
23083,0,0,0,0,,0.0,0,,0.0
23084,190,190,190,0,Nicole Malliotakis,58.94736842105262,0,Nicole Malliotakis,58.94736842105262
23085,231,231,231,0,Nicole Malliotakis,49.78354978354979,0,Nicole Malliotakis,49.78354978354979
23086,187,187,187,0,Bill de Blasio,49.19786096256685,0,Bill de Blasio,49.19786096256685
23087,187,187,187,0,Bill de Blasio,46.524064171122994,0,Bill de Blasio,46.524064171122994
23088,156,156,156,0,Bill de Blasio,76.28205128205127,0,Bill de Blasio,76.28205128205127
23089,195,195,195,0,Nicole Malliotakis,48.205128205128204,0,Nicole Malliotakis,48.205128205128204
23090,289,289,289,0,Nicole Malliotakis,80.96885813148789,0,Nicole Malliotakis,80.96885813148789
23091,18,18,18,0,Bill de Blasio,55.55555555555556,0,Bill de Blasio,55.55555555555556
23092,416,416,416,0,Nicole Malliotakis,69.47115384615384,0,Nicole Malliotakis,69.47115384615384
23093,224,224,224,0,Bill de Blasio,50.89285714285714,0,Bill de Blasio,50.89285714285714
24001,232,232,232,0,Nicole Malliotakis,46.98275862068966,0,Nicole Malliotakis,46.98275862068966
24002,268,268,268,0,Bill de Blasio,53.73134328358209,0,Bill de Blasio,53.73134328358209
24003,287,287,287,0,Nicole Malliotakis,50.174216027874564,0,Nicole Malliotakis,50.174216027874564
24004,214,214,214,0,Bill de Blasio,49.06542056074766,0,Bill de Blasio,49.06542056074766
24005,252,252,252,0,Bill de Blasio,49.60317460317461,0,Bill de Blasio,49.60317460317461
24006,327,327,327,0,Bill de Blasio,47.40061162079511,0,Bill de Blasio,47.40061162079511
24007,262,262,262,0,Bill de Blasio,53.43511450381679,0,Bill de Blasio,53.43511450381679
24008,51,51,51,0,Bill de Blasio,82.35294117647058,0,Bill de Blasio,82.35294117647058
24009,15,15,15,0,Bill de Blasio,53.333333333333336,0,Bill de Blasio,53.333333333333336
24010,140,140,140,0,Nicole Malliotakis,57.85714285714286,0,Nicole Malliotakis,57.85714285714286
24011,165,165,165,0,Bill de Blasio,58.78787878787879,0,Bill de Blasio,58.78787878787879
24012,40,40,40,0,Bill de Blasio,55.00000000000001,0,Bill de Blasio,55.00000000000001
24013,275,275,275,0,Bill de Blasio,71.27272727272728,0,Bill de Blasio,71.27272727272728
24014,202,202,202,0,Bill de Blasio,56.43564356435643,0,Bill de Blasio,56.43564356435643
24015,197,197,197,0,Nicole Malliotakis,48.223350253807105,0,Nicole Malliotakis,48.223350253807105
24016,120,120,120,0,Bill de Blasio,50.83333333333333,0,Bill de Blasio,50.83333333333333
24017,300,300,300,0,Nicole Malliotakis,50.33333333333333,0,Nicole Malliotakis,50.33333333333333
24018,239,239,239,0,Bill de Blasio,47.69874476987448,0,Bill de Blasio,47.69874476987448
24019,353,353,353,0,Nicole Malliotakis,52.69121813031161,0,Nicole Malliotakis,52.69121813031161
24020,395,395,395,0,Nicole Malliotakis,54.177215189873415,0,Nicole Malliotakis,54.177215189873415
24021,401,401,401,0,Bill de Blasio,46.13466334164589,0,Bill de Blasio,46.13466334164589
24022,255,255,255,0,Nicole Malliotakis,46.666666666666664,0,Nicole Malliotakis,46.666666666666664
24023,44,44,44,0,Nicole Malliotakis,59.09090909090909,0,Nicole Malliotakis,59.09090909090909
24024,287,287,287,0,Nicole Malliotakis,48.43205574912892,0,Nicole Malliotakis,48.43205574912892
24025,251,251,251,0,Nicole Malliotakis,50.99601593625498,0,Nicole Malliotakis,50.99601593625498
24026,117,117,117,0,Bill de Blasio,76.92307692307693,0,Bill de Blasio,76.92307692307693
24027,309,309,309,0,Bill de Blasio,91.2621359223301,0,Bill de Blasio,91.2621359223301
24028,252,252,252,0,Nicole Malliotakis,46.42857142857143,0,Nicole Malliotakis,46.42857142857143
24029,328,328,328,0,Bill de Blasio,82.92682926829268,0,Bill de Blasio,82.92682926829268
24030,321,321,321,0,Bill de Blasio,77.25856697819314,0,Bill de Blasio,77.25856697819314
24031,150,150,150,0,Bill de Blasio,72.66666666666667,0,Bill de Blasio,72.66666666666667
24032,134,134,134,0,Nicole Malliotakis,60.447761194029844,0,Nicole Malliotakis,60.447761194029844
24033,260,260,260,0,Nicole Malliotakis,57.30769230769231,0,Nicole Malliotakis,57.30769230769231
24034,153,153,153,0,Nicole Malliotakis,71.89542483660131,0,Nicole Malliotakis,71.89542483660131
24035,219,219,219,0,Bill de Blasio,59.3607305936073,0,Bill de Blasio,59.3607305936073
24036,119,119,119,0,Bill de Blasio,73.94957983193278,0,Bill de Blasio,73.94957983193278
24037,149,149,149,0,Bill de Blasio,79.86577181208054,0,Bill de Blasio,79.86577181208054
24038,9,9,9,0,Nicole Malliotakis,55.55555555555556,0,Nicole Malliotakis,55.55555555555556
24039,38,38,38,0,Bill de Blasio,55.26315789473685,0,Bill de Blasio,55.26315789473685
24040,285,285,285,0,Bill de Blasio,77.89473684210526,0,Bill de Blasio,77.89473684210526
24041,48,48,48,0,Nicole Malliotakis,56.25,0,Nicole Malliotakis,56.25
24042,111,111,111,0,Bill de Blasio,65.76576576576578,0,Bill de Blasio,65.76576576576578
24043,288,288,288,0,Bill de Blasio,89.93055555555556,0,Bill de Blasio,89.93055555555556
24044,169,169,169,0,Bill de Blasio,84.61538461538461,0,Bill de Blasio,84.61538461538461
24045,192,192,192,0,Bill de Blasio,63.020833333333336,0,Bill de Blasio,63.020833333333336
24046,222,222,222,0,Bill de Blasio,71.17117117117117,0,Bill de Blasio,71.17117117117117
24047,179,179,179,0,Bill de Blasio,72.62569832402235,0,Bill de Blasio,72.62569832402235
24048,55,55,55,0,Bill de Blasio,90.9090909090909,0,Bill de Blasio,90.9090909090909
24049,341,341,341,0,Bill de Blasio,60.997067448680355,0,Bill de Blasio,60.997067448680355
24050,178,178,178,0,Bill de Blasio,59.55056179775281,0,Bill de Blasio,59.55056179775281
24051,195,195,195,0,Bill de Blasio,82.56410256410255,0,Bill de Blasio,82.56410256410255
24052,157,157,157,0,Bill de Blasio,63.05732484076433,0,Bill de Blasio,63.05732484076433
24053,240,240,240,0,Bill de Blasio,64.58333333333334,0,Bill de Blasio,64.58333333333334
24054,228,228,228,0,Bill de Blasio,86.8421052631579,0,Bill de Blasio,86.8421052631579
24055,186,186,186,0,Bill de Blasio,93.54838709677419,0,Bill de Blasio,93.54838709677419
24057,99,99,99,0,Bill de Blasio,88.88888888888889,0,Bill de Blasio,88.88888888888889
24058,44,44,44,0,Bill de Blasio,97.72727272727273,0,Bill de Blasio,97.72727272727273
24059,160,160,160,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
24060,38,38,38,0,Bill de Blasio,84.21052631578947,0,Bill de Blasio,84.21052631578947
24061,205,205,205,0,Bill de Blasio,55.60975609756098,0,Bill de Blasio,55.60975609756098
24062,190,190,190,0,Bill de Blasio,86.31578947368422,0,Bill de Blasio,86.31578947368422
24063,103,103,103,0,Bill de Blasio,89.32038834951457,0,Bill de Blasio,89.32038834951457
24064,76,76,76,0,Bill de Blasio,86.8421052631579,0,Bill de Blasio,86.8421052631579
24065,73,73,73,0,Bill de Blasio,65.75342465753424,0,Bill de Blasio,65.75342465753424
24066,110,110,110,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
24067,134,134,134,0,Bill de Blasio,69.40298507462687,0,Bill de Blasio,69.40298507462687
24068,138,138,138,0,Bill de Blasio,69.56521739130434,0,Bill de Blasio,69.56521739130434
24069,113,113,113,0,Bill de Blasio,74.33628318584071,0,Bill de Blasio,74.33628318584071
24070,116,116,116,0,Bill de Blasio,58.620689655172406,0,Bill de Blasio,58.620689655172406
24071,109,109,109,0,Bill de Blasio,74.31192660550458,0,Bill de Blasio,74.31192660550458
24072,140,140,140,0,Bill de Blasio,73.57142857142858,0,Bill de Blasio,73.57142857142858
24073,124,124,124,0,Bill de Blasio,82.25806451612904,0,Bill de Blasio,82.25806451612904
24074,130,130,130,0,Bill de Blasio,83.84615384615385,0,Bill de Blasio,83.84615384615385
24075,98,98,98,0,Bill de Blasio,79.59183673469387,0,Bill de Blasio,79.59183673469387
24076,145,145,145,0,Bill de Blasio,71.03448275862068,0,Bill de Blasio,71.03448275862068
24077,140,140,140,0,Bill de Blasio,77.14285714285715,0,Bill de Blasio,77.14285714285715
24078,147,147,147,0,Bill de Blasio,82.31292517006803,0,Bill de Blasio,82.31292517006803
24079,145,145,145,0,Bill de Blasio,70.34482758620689,0,Bill de Blasio,70.34482758620689
24080,0,0,0,0,,0.0,0,,0.0
24081,0,0,0,0,,0.0,0,,0.0
24082,0,0,0,0,,0.0,0,,0.0
24083,0,0,0,0,,0.0,0,,0.0
24084,283,283,283,0,Nicole Malliotakis,50.53003533568905,0,Nicole Malliotakis,50.53003533568905
24085,146,146,146,0,Bill de Blasio,62.328767123287676,0,Bill de Blasio,62.328767123287676
24086,83,83,83,0,Bill de Blasio,78.3132530120482,0,Bill de Blasio,78.3132530120482
24087,104,104,104,0,Bill de Blasio,62.5,0,Bill de Blasio,62.5
24088,103,103,103,0,Bill de Blasio,69.90291262135922,0,Bill de Blasio,69.90291262135922
24089,269,269,269,0,Bill de Blasio,47.21189591078067,0,Bill de Blasio,47.21189591078067
24090,116,116,116,0,Bill de Blasio,75.86206896551724,0,Bill de Blasio,75.86206896551724
24091,155,155,155,0,Bill de Blasio,65.16129032258064,0,Bill de Blasio,65.16129032258064
25001,150,150,150,0,Bill de Blasio,54.666666666666664,0,Bill de Blasio,54.666666666666664
25002,25,25,25,0,Bill de Blasio,72.0,0,Bill de Blasio,72.0
25003,262,262,262,0,Bill de Blasio,60.30534351145038,0,Bill de Blasio,60.30534351145038
25004,219,219,219,0,Bill de Blasio,53.88127853881278,0,Bill de Blasio,53.88127853881278
25005,46,46,46,0,Bill de Blasio,52.17391304347826,0,Bill de Blasio,52.17391304347826
25006,157,157,157,0,Bill de Blasio,63.05732484076433,0,Bill de Blasio,63.05732484076433
25007,146,146,146,0,Bill de Blasio,71.91780821917808,0,Bill de Blasio,71.91780821917808
25008,165,165,165,0,Nicole Malliotakis,53.939393939393945,0,Nicole Malliotakis,53.939393939393945
25009,52,52,52,0,Bill de Blasio,48.07692307692308,0,Bill de Blasio,48.07692307692308
25010,131,131,131,0,Nicole Malliotakis,58.778625954198475,0,Nicole Malliotakis,58.778625954198475
25011,206,206,206,0,Nicole Malliotakis,65.0485436893204,0,Nicole Malliotakis,65.0485436893204
25012,215,215,215,0,Nicole Malliotakis,73.0232558139535,0,Nicole Malliotakis,73.0232558139535
25013,227,227,227,0,Nicole Malliotakis,55.50660792951542,0,Nicole Malliotakis,55.50660792951542
25014,257,257,257,0,Nicole Malliotakis,58.36575875486382,0,Nicole Malliotakis,58.36575875486382
25015,198,198,198,0,Nicole Malliotakis,54.04040404040404,0,Nicole Malliotakis,54.04040404040404
25016,199,199,199,0,Nicole Malliotakis,58.291457286432156,0,Nicole Malliotakis,58.291457286432156
25017,230,230,230,0,Bill de Blasio,58.69565217391305,0,Bill de Blasio,58.69565217391305
25018,232,232,232,0,Bill de Blasio,69.82758620689656,0,Bill de Blasio,69.82758620689656
25019,246,246,246,0,Bill de Blasio,74.39024390243902,0,Bill de Blasio,74.39024390243902
25020,260,260,260,0,Bill de Blasio,58.84615384615385,0,Bill de Blasio,58.84615384615385
25021,218,218,218,0,Nicole Malliotakis,50.0,0,Nicole Malliotakis,50.0
25022,207,207,207,0,Bill de Blasio,55.55555555555556,0,Bill de Blasio,55.55555555555556
25023,85,85,85,0,Nicole Malliotakis,51.76470588235295,0,Nicole Malliotakis,51.76470588235295
25024,195,195,195,0,Nicole Malliotakis,51.28205128205128,0,Nicole Malliotakis,51.28205128205128
25025,229,229,229,0,Nicole Malliotakis,52.40174672489083,0,Nicole Malliotakis,52.40174672489083
25026,35,35,35,0,Bill de Blasio,60.0,0,Bill de Blasio,60.0
25027,194,194,194,0,Nicole Malliotakis,66.49484536082474,0,Nicole Malliotakis,66.49484536082474
25028,207,207,207,0,Nicole Malliotakis,53.62318840579711,0,Nicole Malliotakis,53.62318840579711
25029,301,301,301,0,Nicole Malliotakis,65.4485049833887,0,Nicole Malliotakis,65.4485049833887
25030,265,265,265,0,Nicole Malliotakis,52.45283018867924,0,Nicole Malliotakis,52.45283018867924
25031,210,210,210,0,Bill de Blasio,76.66666666666667,0,Bill de Blasio,76.66666666666667
25032,213,213,213,0,Bill de Blasio,47.417840375586856,0,Bill de Blasio,47.417840375586856
25033,129,129,129,0,Nicole Malliotakis,49.6124031007752,0,Nicole Malliotakis,49.6124031007752
25034,27,27,27,0,Nicole Malliotakis,59.25925925925925,0,Nicole Malliotakis,59.25925925925925
25035,254,254,254,0,Nicole Malliotakis,60.23622047244095,0,Nicole Malliotakis,60.23622047244095
25036,307,307,307,0,Nicole Malliotakis,56.02605863192183,0,Nicole Malliotakis,56.02605863192183
25037,197,197,197,0,Nicole Malliotakis,58.88324873096447,0,Nicole Malliotakis,58.88324873096447
25038,210,210,210,0,Nicole Malliotakis,64.28571428571429,0,Nicole Malliotakis,64.28571428571429
25039,212,212,212,0,Nicole Malliotakis,52.83018867924528,0,Nicole Malliotakis,52.83018867924528
25040,267,267,267,0,Nicole Malliotakis,67.79026217228464,0,Nicole Malliotakis,67.79026217228464
25041,91,91,91,0,Nicole Malliotakis,56.043956043956044,0,Nicole Malliotakis,56.043956043956044
25042,144,144,144,0,Nicole Malliotakis,62.5,0,Nicole Malliotakis,62.5
25043,249,249,249,0,Nicole Malliotakis,55.42168674698795,0,Nicole Malliotakis,55.42168674698795
25044,193,193,193,0,Nicole Malliotakis,52.331606217616574,0,Nicole Malliotakis,52.331606217616574
25045,152,152,152,0,Nicole Malliotakis,53.289473684210535,0,Nicole Malliotakis,53.289473684210535
25046,124,124,124,0,Bill de Blasio,52.41935483870967,0,Bill de Blasio,52.41935483870967
25047,169,169,169,0,Nicole Malliotakis,57.98816568047337,0,Nicole Malliotakis,57.98816568047337
25048,116,116,116,0,Bill de Blasio,50.0,0,Bill de Blasio,50.0
25049,142,142,142,0,Bill de Blasio,51.40845070422535,0,Bill de Blasio,51.40845070422535
25050,109,109,109,0,Bill de Blasio,50.45871559633027,0,Bill de Blasio,50.45871559633027
25051,123,123,123,0,Bill de Blasio,68.29268292682927,0,Bill de Blasio,68.29268292682927
25052,166,166,166,0,Bill de Blasio,68.67469879518072,0,Bill de Blasio,68.67469879518072
25053,269,269,269,0,Bill de Blasio,76.2081784386617,0,Bill de Blasio,76.2081784386617
25054,181,181,181,0,Bill de Blasio,79.55801104972376,0,Bill de Blasio,79.55801104972376
25055,163,163,163,0,Bill de Blasio,73.61963190184049,0,Bill de Blasio,73.61963190184049
25056,104,104,104,0,Bill de Blasio,52.88461538461539,0,Bill de Blasio,52.88461538461539
25057,165,165,165,0,Bill de Blasio,49.696969696969695,0,Bill de Blasio,49.696969696969695
25058,252,252,252,0,Nicole Malliotakis,57.14285714285714,0,Nicole Malliotakis,57.14285714285714
25059,233,233,233,0,Nicole Malliotakis,49.78540772532189,0,Nicole Malliotakis,49.78540772532189
25060,118,118,118,0,Nicole Malliotakis,54.23728813559322,0,Nicole Malliotakis,54.23728813559322
25061,209,209,209,0,Nicole Malliotakis,53.110047846889955,0,Nicole Malliotakis,53.110047846889955
25062,129,129,129,0,Bill de Blasio,51.93798449612403,0,Bill de Blasio,51.93798449612403
25063,141,141,141,0,Bill de Blasio,54.60992907801418,0,Bill de Blasio,54.60992907801418
25064,188,188,188,0,Nicole Malliotakis,50.0,0,Nicole Malliotakis,50.0
25065,227,227,227,0,Nicole Malliotakis,47.136563876651984,0,Nicole Malliotakis,47.136563876651984
25066,28,28,28,0,Nicole Malliotakis,60.71428571428571,0,Nicole Malliotakis,60.71428571428571
25067,0,0,0,0,,0.0,0,,0.0
25068,103,103,103,0,Bill de Blasio,47.57281553398058,0,Bill de Blasio,47.57281553398058
25069,96,96,96,0,Nicole Malliotakis,68.75,0,Nicole Malliotakis,68.75
25070,87,87,87,0,Bill de Blasio,80.45977011494253,0,Bill de Blasio,80.45977011494253
25071,227,227,227,0,Bill de Blasio,58.14977973568281,0,Bill de Blasio,58.14977973568281
25072,156,156,156,0,Bill de Blasio,50.641025641025635,0,Bill de Blasio,50.641025641025635
25073,221,221,221,0,Nicole Malliotakis,63.80090497737556,0,Nicole Malliotakis,63.80090497737556
25074,100,100,100,0,Bill de Blasio,56.99999999999999,0,Bill de Blasio,56.99999999999999
25075,198,198,198,0,Nicole Malliotakis,55.55555555555556,0,Nicole Malliotakis,55.55555555555556
25076,138,138,138,0,Nicole Malliotakis,57.971014492753625,0,Nicole Malliotakis,57.971014492753625
25077,132,132,132,0,Nicole Malliotakis,64.39393939393939,0,Nicole Malliotakis,64.39393939393939
25078,161,161,161,0,Nicole Malliotakis,70.1863354037267,0,Nicole Malliotakis,70.1863354037267
25079,96,96,96,0,Nicole Malliotakis,67.70833333333334,0,Nicole Malliotakis,67.70833333333334
26001,147,147,147,0,Nicole Malliotakis,78.91156462585033,0,Nicole Malliotakis,78.91156462585033
26002,61,61,61,0,Nicole Malliotakis,63.934426229508205,0,Nicole Malliotakis,63.934426229508205
26003,325,325,325,0,Nicole Malliotakis,66.46153846153847,0,Nicole Malliotakis,66.46153846153847
26004,291,291,291,0,Nicole Malliotakis,66.66666666666666,0,Nicole Malliotakis,66.66666666666666
26005,208,208,208,0,Nicole Malliotakis,71.63461538461539,0,Nicole Malliotakis,71.63461538461539
26006,318,318,318,0,Nicole Malliotakis,72.32704402515722,0,Nicole Malliotakis,72.32704402515722
26007,240,240,240,0,Nicole Malliotakis,68.75,0,Nicole Malliotakis,68.75
26008,404,404,404,0,Nicole Malliotakis,59.900990099009896,0,Nicole Malliotakis,59.900990099009896
26009,420,420,420,0,Nicole Malliotakis,60.238095238095234,0,Nicole Malliotakis,60.238095238095234
26010,379,379,379,0,Nicole Malliotakis,57.25593667546174,0,Nicole Malliotakis,57.25593667546174
26011,362,362,362,0,Nicole Malliotakis,72.92817679558011,0,Nicole Malliotakis,72.92817679558011
26012,346,346,346,0,Nicole Malliotakis,72.25433526011561,0,Nicole Malliotakis,72.25433526011561
26013,359,359,359,0,Nicole Malliotakis,70.47353760445682,0,Nicole Malliotakis,70.47353760445682
26014,358,358,358,0,Nicole Malliotakis,81.84357541899442,0,Nicole Malliotakis,81.84357541899442
26015,436,436,436,0,Nicole Malliotakis,61.92660550458715,0,Nicole Malliotakis,61.92660550458715
26016,392,392,392,0,Nicole Malliotakis,58.16326530612245,0,Nicole Malliotakis,58.16326530612245
26017,355,355,355,0,Nicole Malliotakis,68.45070422535211,0,Nicole Malliotakis,68.45070422535211
26018,393,393,393,0,Nicole Malliotakis,83.46055979643766,0,Nicole Malliotakis,83.46055979643766
26019,179,179,179,0,Nicole Malliotakis,51.955307262569825,0,Nicole Malliotakis,51.955307262569825
26020,418,418,418,0,Nicole Malliotakis,46.411483253588514,0,Nicole Malliotakis,46.411483253588514
26021,287,287,287,0,Nicole Malliotakis,55.052264808362374,0,Nicole Malliotakis,55.052264808362374
26022,310,310,310,0,Nicole Malliotakis,48.38709677419355,0,Nicole Malliotakis,48.38709677419355
26023,321,321,321,0,Nicole Malliotakis,48.90965732087228,0,Nicole Malliotakis,48.90965732087228
26024,328,328,328,0,Bill de Blasio,48.170731707317074,0,Bill de Blasio,48.170731707317074
26025,267,267,267,0,Nicole Malliotakis,50.56179775280899,0,Nicole Malliotakis,50.56179775280899
26026,365,365,365,0,Bill de Blasio,52.054794520547944,0,Bill de Blasio,52.054794520547944
26027,303,303,303,0,Nicole Malliotakis,52.8052805280528,0,Nicole Malliotakis,52.8052805280528
26028,361,361,361,0,Nicole Malliotakis,58.72576177285319,0,Nicole Malliotakis,58.72576177285319
26029,399,399,399,0,Nicole Malliotakis,66.16541353383458,0,Nicole Malliotakis,66.16541353383458
26030,408,408,408,0,Nicole Malliotakis,62.00980392156863,0,Nicole Malliotakis,62.00980392156863
26031,397,397,397,0,Nicole Malliotakis,66.49874055415617,0,Nicole Malliotakis,66.49874055415617
26032,302,302,302,0,Nicole Malliotakis,52.317880794701985,0,Nicole Malliotakis,52.317880794701985
26033,363,363,363,0,Nicole Malliotakis,50.688705234159784,0,Nicole Malliotakis,50.688705234159784
26034,351,351,351,0,Nicole Malliotakis,64.95726495726495,0,Nicole Malliotakis,64.95726495726495
26035,327,327,327,0,Nicole Malliotakis,59.9388379204893,0,Nicole Malliotakis,59.9388379204893
26036,103,103,103,0,Bill de Blasio,48.54368932038835,0,Bill de Blasio,48.54368932038835
26037,256,256,256,0,Nicole Malliotakis,59.765625,0,Nicole Malliotakis,59.765625
